Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJy1diuyRZ54YRgzQcfx7nq6A,ER - The Hospitals of Providence - Sierra Campus,"1625 Medical Center St, El Paso, TX 79902, United States",79901,medical center,(915) 747-4000,https://www.thehospitalsofprovidence.com/
ChIJAfrQrK9Z54YRTU5-7qG1Mww,Center of the Heart - A Providence Medical Partners Practice,"1700 E Cliff Dr Bldg. A, Suite 200, El Paso, TX 79902, United States",79901,medical center,(915) 577-9009,https://www.providencemedicalpartners.com/specialties/cardiovascular-care
ChIJy-SFd05R54YR0LDO5kqbwEE,UMC - Northeast Clinic,"9839 Kenworthy St, El Paso, TX 79924, United States",79901,medical center,(915) 231-2300,https://www.umcelpaso.org/find-a-facility
ChIJb1DD5Cn_3YYR4I3Ay9UncEk,UMC - West Clinic,"6600 N Desert Blvd, El Paso, TX 79912, United States",79901,medical center,(915) 790-5700,https://www.umcelpaso.org/find-a-facility
ChIJZ1MbW7pZ54YRAG_pVj0xUIs,Central Medical Plaza,"2022 Murchison Dr, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJaSZd7ptZ54YRl__B5E5uoRY,Urgent Care Home Health Hospice,"3130 Gtwy Blvd E, El Paso, TX 79905, United States",79901,urgent care,(915) 594-8070,https://www.uchhinc.com/hospice/
ChIJ0b3V9mlF54YRNC1BOX5sIe0,UCare Urgent Care Clinics Lee Trevino Dr - El Paso TX,"1618 Lee Trevino Dr, El Paso, TX 79936, United States",79901,urgent care,(915) 221-0805,https://www.ucareclinics.com/locations-lee-trevino
ChIJ_4x1UVT43YYR9H1Yx56Dru0,Country Club Urgent Care Center,"8041 N Mesa St Ste B2, El Paso, TX 79932, United States",79901,urgent care,(915) 307-3870,https://www.countrycluburgentcare.net/
ChIJgR4ru3dD54YRTt_Bo1k57m4,Summit Urgent Care - East El Paso,"1523 N Zaragoza Rd, El Paso, TX 79936, United States",79901,urgent care,(915) 857-4559,https://www.summit-urgentcare.com/
ChIJDbV1ApxG54YR1f0S3C-P17w,"UCare Urgent Care in El Paso, TX","3051 N Zaragoza Rd, El Paso, TX 79938, United States",79901,urgent care,(915) 201-0420,https://www.ucareclinics.com/locations-zaragoza
ChIJMwsL19753YYRg3snWB6pQC4,CareNow Urgent Care - West El Paso,"7845 N Mesa St Suite A, El Paso, TX 79932, United States",79901,urgent care,(915) 206-4690,https://www.carenow.com/locations/el-paso/west-el-paso?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJjx-JmyJb54YRq6vSIjn7ggU,CareNow Urgent Care - Viscount,"9100 Viscount Blvd, El Paso, TX 79925, United States",79901,urgent care,(915) 594-4475,https://www.carenow.com/locations/el-paso/viscount?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJA7Swvh_53YYRfVET2I4fIwQ,Upper Valley Urgent Care Center,"121 Redd Rd, El Paso, TX 79932, United States",79901,urgent care,(915) 584-8882,http://uvucc.com/
ChIJVVXlmAxE54YRveIapHsvfOE,CareNow Urgent Care - North Zaragoza,"1801 N Zaragoza Rd Suite A, El Paso, TX 79936, United States",79901,urgent care,(915) 249-3106,https://www.carenow.com/locations/el-paso/north-zaragoza?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJv6eKNixE54YRRWXbYS7Rwpk,CareNow Urgent Care - El Paso Edgemere,"12371 Edgemere Blvd Ste 207, El Paso, TX 79938, United States",79901,urgent care,(915) 856-0008,https://www.carenow.com/locations/el-paso/el-paso-edgemere?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ88pqVvZT54YRtKv-UWPFlhE,CareNow Urgent Care - Kenworthy,"10765-A Kenworthy St, El Paso, TX 79924, United States",79901,urgent care,(915) 320-4021,https://www.carenow.com/locations/el-paso/kenworthy?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJLUDgnQZZ54YRGUeRrpGxeYI,IVTherapy2go : 24/7 Mobile IV Bar,"2211 E Missouri Ave, El Paso, TX 79903, United States",79901,urgent care,(817) 508-8169,https://www.ivtherapy2go.com/
ChIJJ8G131pY54YRXTStdKkjttY,Innovative Renal Care El Paso Dialysis Center,"2400 N Oregon St STE C, El Paso, TX 79902, United States",79901,dialysis center,(915) 533-8575,https://innovativerenal.com/patient/location/el-paso-dialysis-center/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile/
ChIJm19uoLJZ54YRD6YP04XGTZ4,DaVita Central City Dialysis,"1310 Murchison Dr #200, El Paso, TX 79902, United States",79901,dialysis center,(833) 319-0205,https://www.davita.com/locations/tx/el-paso/1310-murchison-dr--648
ChIJgfylTK1Z54YRwj7FaB5Uiv8,Fresenius Kidney Care Cliffview,"1225 E Cliff Dr Ste 1a, El Paso, TX 79902, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/1909?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=1909&y_source=1_MjYyNDIzMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJoXSisLJZ54YRc7cQfW3vzsw,DaVita El Paso Peritoneal Dialysis,"1310 Murchison Dr ste c, El Paso, TX 79902, United States",79901,dialysis center,(833) 380-3135,https://www.davita.com/locations/TX/ElPaso/1310MurchisonDr--5123
ChIJmRpr3lpY54YR9joc0meMdpo,DaVita Mesa Vista Dialysis,"1211 E Cliff Dr, El Paso, TX 79902, United States",79901,dialysis center,(833) 314-3138,https://www.davita.com/locations/TX/ElPaso/1211ECliffDr--372
ChIJBXlfN6hZ54YRmZNbsFS-DFI,DaVita Sun City Dialysis Center,"600 Newman St, El Paso, TX 79902, United States",79901,dialysis center,(833) 344-2535,N/A
ChIJ_3ooL0RY54YR_RYVyZkSWLk,U.S. Renal Care,"3100 N Stanton St Ste. B, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-7007,https://www.usrenalcare.com/
ChIJOWL8FVdY54YRxUXBL2xNRMY,Las Palmas Dialysis Center,"1700 N Oregon St, El Paso, TX 79902, United States",79901,dialysis center,(915) 521-1180,N/A
ChIJoTaAKgNZ54YR0N13aB12RB8,DaVita Five Points Dialysis,"2929 Montana Ave, El Paso, TX 79903, United States",79901,dialysis center,(833) 456-1835,https://www.davita.com/locations/tx/el-paso/2929-montana-ave--11719
ChIJwVXUDq1Z54YRViORkMyu9ZE,DaVita West Texas Dialysis,"5595 Alameda Ave Ste B, El Paso, TX 79905, United States",79901,dialysis center,(833) 314-3137,https://www.davita.com/locations/tx/el-paso/5595-alameda-ave--371
ChIJwVhj6uBZ54YRTBAxuc19Iss,DaVita Dialysis & Spa,"609 N Laurel St, El Paso, TX 79903, United States",79901,dialysis center,N/A,N/A
ChIJYVors1dY54YRnq_CqBwYLgk,Fresenius USA Inc,"125 W Cliff Dr, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-6411,N/A
ChIJG45_LoVb54YROZAwHnDXFfI,Innovative Renal Care East El Paso Dialysis Center,"1120 McRae Blvd Bldg D, El Paso, TX 79925, United States",79901,dialysis center,(915) 591-0053,https://innovativerenal.com/patient/location/east-el-paso-dialysis-center/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile/
ChIJZRGSNK1Z54YRAeQMLiElnzc,BMA Dialysis,"1225 E Cliff Dr STE 1A, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-6411,N/A
ChIJU1Ynv1b43YYRJpVsQEhA7pI,DaVita Upper Valley Dialysis,"7933 N Mesa St ste h, El Paso, TX 79932, United States",79901,dialysis center,(833) 347-1882,https://www.davita.com/locations/tx/el-paso/7933-n-mesa-st--2212
ChIJ-9dOn9v43YYRX0t9oTaBuwY,Fresenius Kidney Care El Paso West,"1430 Northwestern Dr, El Paso, TX 79912, United States",79901,dialysis center,(915) 584-5400,https://www.freseniuskidneycare.com/dialysis-centers/texas/100214?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=100214&y_source=1_MzgyNzQ3My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJj_sF2VpX54YRl0B5VK5tO1k,U.S. Renal Care,"3359 Fred Wilson Ave, El Paso, TX 79904, United States",79901,dialysis center,(915) 304-5816,https://www.usrenalcare.com/
ChIJG6xhW1BX54YRyXKymTTylHg,DaVita Mountain Pass Dialysis,"5612 Dyer St, El Paso, TX 79904, United States",79901,dialysis center,(833) 439-0976,https://www.davita.com/locations/tx/el-paso/5612-dyer-st--11510
ChIJecxw3aNE54YRIyFNf_P-pqo,DaVita Loma Vista Dialysis Center,"1382 Lomaland Dr ste a, El Paso, TX 79935, United States",79901,dialysis center,(833) 319-0206,https://www.davita.com/locations/tx/elpaso/1382lomalanddr--649
ChIJd_3sCfZC54YRjVsTkEIihVI,DaVita Americas Dialysis,"715 N Americas Ave, El Paso, TX 79907, United States",79901,dialysis center,(833) 376-2569,https://www.davita.com/locations/tx/el-paso/715-n-americas-ave--5012
ChIJDUQ-Y5BD54YRNNkvj5V4_Zw,El Paso Kidney Specialist Access,"11989 Pellicano Dr, El Paso, TX 79936, United States",79901,dialysis center,(915) 857-0700,N/A
ChIJ0w0WLhZb54YRmzgW2fBwkVE,DaVita Cielo Vista Dialysis,"7200 Gtwy Blvd E ste b, El Paso, TX 79915, United States",79901,dialysis center,(833) 314-3136,https://www.davita.com/locations/tx/el-paso/7200-gateway-blvd-e--370
ChIJl3FffZBD54YRQrVhi0KPOd0,DaVita DAVITA East Dialysis Clinic,"11989 Pellicano Dr, El Paso, TX 79936, United States",79901,dialysis center,(833) 345-2581,https://www.davita.com/locations/tx/el-paso/11989-pellicano-dr--2159
ChIJJ4KcmUVb54YReG9oMwUvsgw,Kidney Care El Paso,"10201 Gateway Blvd W # 210, El Paso, TX 79925, United States",79901,dialysis center,(915) 591-2922,https://kidneycareep.com/
ChIJQVj2kK5E54YRfuprfryOUYc,Fresenius Kidney Care El Paso Gateway,"10767 Gateway Blvd W # 600, El Paso, TX 79935, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/1600?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=1600&y_source=1_MjYyNDQxNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJr-8a569Z54YRRI46wx1F1gk,Kindred Hospital El Paso,"1740 Curie Dr, El Paso, TX 79902, United States",79901,dialysis center,(915) 351-9044,https://www.kindredhospitals.com/locations/texas/el-paso
ChIJdSIE5VlY54YRFxH6jCJDCqM,Kidney Consultants of El Paso,"125 W Hague Rd #440, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,https://kcelpaso.com/
ChIJ51AvpbJZ54YRZ-krOleGDSw,El Paso Kidney Specialists-West,"1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,http://elpasokidneyspecialists.com/
ChIJOWL8FVdY54YRtZznhz7BwUA,Las Palmas Kidney Transplant Center,"1700 N Oregon St #680, El Paso, TX 79902, United States",79901,dialysis center,(915) 264-7800,https://www.laspalmasdelsolhealthcare.com/service/transplant?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJX9ZPorxE54YRkGpauKJAIaM,Kidney Consultants of El Paso,"1566 Lomaland Dr, El Paso, TX 79935, United States",79901,dialysis center,(915) 544-7767,https://kcelpaso.com/
ChIJbz2WtUxb54YR6-lcCtwqEWw,Fresenius Kidney Care Vista Del Sol,"10501 Gateway Blvd W #610, El Paso, TX 79925, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/2598?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=2598&y_source=1_MjYyNDQ1OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJmRpr3lpY54YRBosN34whRAM,Da Vita Mesa Vista Dialysis: Gonzalez Alfredo MD,"2400 N Oregon St STE C, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-5598,N/A
ChIJsyoJCa1Z54YR1WNC33uQVss,"Sun City Kidney, PA: Rey Rosario, MD","1250 E Cliff Dr #3e, El Paso, TX 79902, United States",79901,dialysis center,(915) 626-5548,N/A
ChIJzXIfCa1Z54YRsMomFHQMWgM,"Sun City Kidney, PA","1250 E Cliff Dr #4d, El Paso, TX 79902, United States",79901,dialysis center,(915) 626-5548,N/A
ChIJYyb-WG5Z54YRXVgKych0Jso,Kidney Care El Paso - West,"1201 E Schuster Ave STE 7, El Paso, TX 79902, United States",79901,dialysis center,(915) 591-2922,https://kidneycareep.com/
ChIJdSIE5VlY54YR2lqQTS9vXHc,"Dr. Dionicio M. Alvarez, MD","125 W Hague Rd #570, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,N/A
ChIJ__8PCa1Z54YRLO0hT1jfk8E,Dr. Alfonso Chavez,"1527 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-2693,N/A
ChIJZRGSNK1Z54YRM-8SMcILeqU,Amigo Kidney Foundation,"1250 E Cliff Dr STE 1A, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-2693,N/A
ChIJDUQ-Y5BD54YRLN7-J0JQMyc,El Paso Kidney Specialists-East,"11989 Pellicano Dr C, El Paso, TX 79936, United States",79901,dialysis center,(915) 857-0700,http://elpasokidneyspecialists.com/
ChIJHdbuecxZ54YR2wtzSgPwJsM,"Dr. German T. Hernandez, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,https://rymap.org/business/dr-german-t-hernandez-md-ing9gw
ChIJwT6sfK5E54YRJd2JXRozOdQ,U.S. Renal Care,"10737 Gateway Blvd W #100, El Paso, TX 79935, United States",79901,dialysis center,(915) 590-8334,https://www.usrenalcare.com/
ChIJE7pZEU9Z54YRurWftY8rEgQ,UT Southwestern Kidney & Liver Transplant Clinic in El Paso,"1700 N Oregon St #680, El Paso, TX 79902, United States",79901,dialysis center,(214) 645-1919,https://utswmed.org/locations/el-paso/uh-liver-txp-clinic-el-paso/?utm_medium=organic&utm_source=google&utm_campaign=gbp&utm_content=website
ChIJyUN20q9Z54YR6HXDKgT2Ywg,"Ileana Martinez, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,N/A
ChIJO2q_HbJD54YRwSJ1NnVQ84Y,Fresenius Kidney Care Horizon,"12245 Rojas Dr, El Paso, TX 79936, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/4189?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4189&y_source=1_MjYyNDIzMi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJL4FXc3FF54YR8nhb-shkuE4,DaVita Montana Vista Dialysis,"2204 Joe Battle Blvd ste a, El Paso, TX 79938, United States",79901,dialysis center,(833) 422-1968,https://www.davita.com/locations/tx/el-paso/2204-joe-battle-blvd--11222
ChIJdSIE5VlY54YRJTpNHP_U-tY,Diane Demick MD,"125 W Hague Rd #570, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,https://kcelpaso.com/dr-demick/
ChIJgyKsZAxR54YRfmzDac23kEY,FRESENIUS KIDNEY CARE EL PASO TRANSMOUNTAIN,"10112 Dyer St, El Paso, TX 79924, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/100675?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=100675&y_source=1_MTEzMDU5ODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJ-XaHNV5Z54YRgKogIxM56aM,Dr. Rodrigo Alfaro MD,"125 W Hague Rd #440, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,N/A
ChIJzW0iFl1R54YRGtpHyszFoYQ,DaVita Transmountain Dialysis,"5800 Woodrow Bean Transmountain, El Paso, TX 79924, United States",79901,dialysis center,(833) 344-2569,https://www.davita.com/locations/tx/el-paso/5800-woodrow-bean--2088
ChIJtbMo_rFD54YRyix3Knb_vZs,DaVita Ridgecrest Dialysis,"12249 Rojas Dr, El Paso, TX 79936, United States",79901,dialysis center,(833) 352-2159,https://www.davita.com/locations/tx/el-paso/12249-rojas-dr--2388
ChIJDx3WMOFb54YRXX28bQeuyfA,DaVita Ascarate Dialysis,"7281 Alameda Ave, El Paso, TX 79915, United States",79901,dialysis center,(833) 433-1236,N/A
ChIJ3_KUadNb54YRCLanWg8hYwY,"Pedro Blandon, MD","1250 E Cliff Dr #3e, El Paso, TX 79902, United States",79901,dialysis center,(915) 224-0598,http://www.blandonkidneyspecialist.com/
ChIJyUN20q9Z54YR0PkKqPGXHFU,"Simon S. Rodriguez, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,N/A
ChIJdSIE5VlY54YRf9daANOvTSM,"Dr. Alfredo E. Gonzalez, MD","125 W Hague Rd #570, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,N/A
ChIJG7qgcB5Z54YRi2bp-2NOwMQ,El Paso Field Office,"999 S Oregon St, El Paso, TX 79901, United States",79901,dialysis center,(956) 615-9720,https://www.ice.gov/
ChIJD_3kNxtX54YRfzDfUIsw9z8,Kidney Care El Paso - Northeast,"3359 Fred Wilson Ave, El Paso, TX 79904, United States",79901,dialysis center,(915) 591-2922,https://kidneycareep.com/
ChIJecxw3aNE54YR_ELrqN7tTDQ,Da Vita Loma Vista Dialysis: Alvarez Dionicio M MD,"1382 Lomaland Dr # A, El Paso, TX 79935, United States",79901,dialysis center,(915) 591-0834,N/A
ChIJgW6jDq1Z54YR5jse0Mw3qBQ,Nephrology Associates-El Paso,"1250 E Cliff Dr STE 1A, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-2693,N/A
ChIJf_kkhUFZ54YRagaWkfy607w,El Paso - University Health Transplant Institute,"125 W Hague Rd Ste 120, El Paso, TX 79902, United States",79901,dialysis center,(888) 336-9633,https://www.universityhealth.com/locations/transplant---el-paso-clinic?utm_source=online_listing&utm_medium=yext&utm_campaign=transplant_el_paso_clinic&utm_content=website_button_online_listing_transplant_el_paso_clinic_08012025
ChIJaygUVftZ54YRwGHnTgwOwEg,MyHealth Primary Care Clinic,"1201 E Schuster Ave bldg 1a, El Paso, TX 79902, United States",79902,clinic,(915) 229-5033,https://myhealthclinic.us/
ChIJT0fORLpZ54YRxGkyKnHRMro,UMC Healthcare Partners Obstetrics and Gynecology Schuster,"1201 E Schuster Ave Ste 2B, El Paso, TX 79902, United States",79902,clinic,(915) 200-2676,https://www.umchealthpartners.org/medical-services/department/obgyn-clinic-schuster
ChIJJ6W8zRJZ54YR2_p5NGPzndw,PULSE Amputation Prevention Centers,"2311 N Oregon St Fl 5 5th Floor, El Paso, TX 79902, United States",79902,clinic,(915) 243-3668,N/A
ChIJq7MWHK1Z54YRxcuNcmx_YeY,Elite Care,"1527 Brown St # A, El Paso, TX 79902, United States",79902,clinic,(915) 351-7991,N/A
ChIJYcZvLrpZ54YRoi3Dpm52clQ,"Isabel Trio-Martinez, MD","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJaxft5lRZ54YRZ_VFIXJjKqo,"Therese S Ramirez, APRN","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJa-SU9BNZ54YR3fYBQOWv9gM,"Angie Macias, MD","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJ-Woe3lVY54YRQsB-aIprUdU,Hanger Clinic: Prosthetics & Orthotics,"3909 N Mesa St #200, El Paso, TX 79902, United States",79902,clinic,(915) 532-4444,https://hangerclinic.com/clinics/TX/el-paso/n-mesa-st/
ChIJbQb3QP9Y54YRDws4CGNuXVw,Border Pain Institute,"1000 N Mesa St, El Paso, TX 79902, United States",79902,clinic,(915) 857-4130,https://www.borderpaininstitute.com/
ChIJZR6kYN5Z54YRClXmHZN5vfo,"Luis E Feliu, PAC","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJ5aQ0brBZ54YR5xi97_ldEV4,O B Gyn Consultants of El Paso,"MURCHISON MEDICAL BUILDING, 1810 Murchison Dr #110, El Paso, TX 79902, United States",79902,clinic,N/A,N/A
ChIJg1cIi1VY54YRQb7QqWoCXVk,Barron Office,"Stanton Professional Bldg, 1100 N Stanton St # 807, El Paso, TX 79902, United States",79902,clinic,(915) 533-3566,N/A
ChIJPXbsMWFZ54YReH36v96RUVA,Advanced Center for Women's Health at Providence,"1700 Curie Dr # 1500, El Paso, TX 79902, United States",79902,clinic,(915) 532-9100,https://www.providencemedicalpartners.com/locations/detail/advanced-center-for-women-s-health-at-providence---medical-center
ChIJc9f0DRhY54YRNP56RG1udYQ,Allergy Clinic,"4321 N Mesa St, El Paso, TX 79902, United States",79902,clinic,N/A,N/A
ChIJQQ-A9M1b54YRpmYLp9qU2bw,WellMed at El Paso Drive,"5160 El Paso Dr, El Paso, TX 79905, United States",79902,clinic,(915) 774-2550,https://www.wellmedhealthcare.com/clinic-profile/WellMed-at-El-Paso-Drive/14369
ChIJv31MlsxZ54YR40p9FSmqWco,Love Women Health,"1312 E Rio Grande Ave, El Paso, TX 79902, United States",79902,clinic,(915) 400-7734,N/A
ChIJM0tktN5X54YRNNMOgZdiUo8,Mt. West Family Health Center,"6151 Dew Dr #410, El Paso, TX 79912, United States",79902,clinic,(915) 584-8124,http://www.mtwesthealthcenter.com/
ChIJE4f7A1dY54YR2MRP4BVYbDc,Gastroenterology Specialists of El Paso,"1600 N Oregon St # 1A, El Paso, TX 79902, United States",79902,clinic,(915) 532-2445,https://www.providencemedicalpartners.com/locations/detail/gastroenterology-specialists-of-el-paso---a-providence-medical-partners-practice
ChIJ3fQbCa1Z54YRVhvJjEN2ffU,Providence Urology Associates,"1250 E Cliff Dr #2-a, El Paso, TX 79902, United States",79902,clinic,(915) 271-4586,http://www.providencemedicalpartners.com/
ChIJCbD41U1Z54YRP0JY_o1Qv1Q,Emergence Health Network Montana,"1551 Montana Ave #204, El Paso, TX 79902, United States",79902,clinic,(915) 747-3510,https://emergencehealthnetwork.org/
ChIJQam9rtr53YYRU8nKdakLz9U,Infinity Health Clinic,"6633 N Mesa St #506, El Paso, TX 79912, United States",79902,clinic,(915) 444-2668,https://infinityhealthclinic.com/
ChIJaU8pD61Z54YRnogCTwlWtcI,El Paso Internal Medicine,"1250 E Cliff Dr STE 5A, El Paso, TX 79902, United States",79902,clinic,N/A,N/A
ChIJZSXAXl5Z54YRREMW0o-syDs,Texas Arthritis Center,"2600 N Oregon St, El Paso, TX 79902, United States",79902,clinic,(915) 317-1660,https://texasarthritis.care/
