Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJK9zpc0xb54YRH69oaRw1Y4I,Del Sol Medical Center: Emergency Room,"10301 Gateway Blvd W, El Paso, TX 79925, United States",79901,medical center,(915) 595-9202,http://www.laspalmasdelsolhealthcare.com/locations/del-sol-medical-center
ChIJT9ynd7BZ54YRpaSZQxwDkI8,El Paso VA Medical Center,"5001 N Piedras St, El Paso, TX 79930, United States",79901,medical center,(915) 564-6100,https://www.elpaso.va.gov/
ChIJrXNr2mBb54YRG_Qrfzjd17s,University Medical Center of El Paso - Rehabilitation,"4815 Alameda Ave, El Paso, TX 79905, United States",79901,medical center,(915) 521-2255,https://www.umcelpaso.org/medical-services/department/rehabilitation
ChIJv3Yq9j5R54YR2YyW86aRI0E,University Medical Center Of El Paso,"El Paso, TX 79924, United States",79901,medical center,N/A,N/A
ChIJy-SFd05R54YR0LDO5kqbwEE,UMC - Northeast Clinic,"9839 Kenworthy St, El Paso, TX 79924, United States",79901,medical center,(915) 231-2300,https://www.umcelpaso.org/find-a-facility
ChIJ3_KUadNb54YRX0Li3IteRS8,Texas Tech University Health Sciences Center El Paso,"5001 El Paso Dr, El Paso, TX 79905, United States",79901,medical center,(915) 215-8000,http://www.elpaso.ttuhsc.edu/
ChIJAfrQrK9Z54YRTU5-7qG1Mww,Center of the Heart - A Providence Medical Partners Practice,"1700 E Cliff Dr Bldg. A, Suite 200, El Paso, TX 79902, United States",79901,medical center,(915) 577-9009,https://www.providencemedicalpartners.com/specialties/cardiovascular-care
ChIJx8az6q0PVCQRgis3SeGsSlw,Home Bound Med,"1701 Bassett Ave Suite 115, El Paso, TX 79901, United States",79901,medical center,(915) 799-1782,https://www.homeboundmedllc.com/
ChIJMUEwgmtZ54YRFkhF4IRyFp0,UBH,"1900 Denver Ave, El Paso, TX 79902, United States",79901,medical center,(915) 544-4000,N/A
ChIJe5_b9TFE54YRIzUIx_XsuXw,The Hospitals of Providence East Campus,"3280 Joe Battle Blvd, El Paso, TX 79938, United States",79901,medical center,(915) 832-2000,https://www.thehospitalsofprovidence.com/locations/detail/east-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-east-campus&utm_medium=google-local
ChIJy0bD0lBY54YRQVQpuwsPGPc,Surgical Center of El Paso,"1815 N Stanton St, El Paso, TX 79902, United States",79901,medical center,(915) 533-8412,https://elpasosurgerycenters.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJXf3pWK5Z54YRWhegACi-rAA,PAM Health Rehabilitation Hospital of El Paso,"1600 E Cliff Dr, El Paso, TX 79902, United States",79901,medical center,(915) 975-8630,https://pamhealth.com/hospitals/pam-health-rehabilitation-hospital-of-el-paso/
ChIJhXgiUXv53YYR4mZwtwBHw3o,Chez Therese Medical Center P. A.,"1900 N Oregon St #100, El Paso, TX 79902, United States",79901,medical center,(915) 613-3010,N/A
ChIJMwsL19753YYRg3snWB6pQC4,CareNow Urgent Care - West El Paso,"7845 N Mesa St Suite A, El Paso, TX 79932, United States",79901,urgent care,(915) 206-4690,https://www.carenow.com/locations/el-paso/west-el-paso?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ_4x1UVT43YYR9H1Yx56Dru0,Country Club Urgent Care Center,"8041 N Mesa St Ste B2, El Paso, TX 79932, United States",79901,urgent care,(915) 307-3870,https://www.countrycluburgentcare.net/
ChIJgR4ru3dD54YRTt_Bo1k57m4,Summit Urgent Care - East El Paso,"1523 N Zaragoza Rd, El Paso, TX 79936, United States",79901,urgent care,(915) 857-4559,https://www.summit-urgentcare.com/
ChIJaSZd7ptZ54YRl__B5E5uoRY,Urgent Care Home Health Hospice,"3130 Gtwy Blvd E, El Paso, TX 79905, United States",79901,urgent care,(915) 594-8070,https://www.uchhinc.com/hospice/
ChIJ0b3V9mlF54YRNC1BOX5sIe0,UCare Urgent Care Clinics Lee Trevino Dr - El Paso TX,"1618 Lee Trevino Dr, El Paso, TX 79936, United States",79901,urgent care,(915) 221-0805,https://www.ucareclinics.com/locations-lee-trevino
ChIJjx-JmyJb54YRq6vSIjn7ggU,CareNow Urgent Care - Viscount,"9100 Viscount Blvd, El Paso, TX 79925, United States",79901,urgent care,(915) 594-4475,https://www.carenow.com/locations/el-paso/viscount?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJDbV1ApxG54YR1f0S3C-P17w,"UCare Urgent Care in El Paso, TX","3051 N Zaragoza Rd, El Paso, TX 79938, United States",79901,urgent care,(915) 201-0420,https://www.ucareclinics.com/locations-zaragoza
ChIJPy0kq8343YYR9IExpj0TXg4,CareNow Urgent Care - Cimarron,"7480 Paseo del Norte, El Paso, TX 79911, United States",79901,urgent care,(915) 308-2060,https://www.carenow.com/locations/el-paso/cimarron?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ88pqVvZT54YRtKv-UWPFlhE,CareNow Urgent Care - Kenworthy,"10765-A Kenworthy St, El Paso, TX 79924, United States",79901,urgent care,(915) 320-4021,https://www.carenow.com/locations/el-paso/kenworthy?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJA7Swvh_53YYRfVET2I4fIwQ,Upper Valley Urgent Care Center,"121 Redd Rd, El Paso, TX 79932, United States",79901,urgent care,(915) 584-8882,http://uvucc.com/
ChIJVVXlmAxE54YRveIapHsvfOE,CareNow Urgent Care - North Zaragoza,"1801 N Zaragoza Rd Suite A, El Paso, TX 79936, United States",79901,urgent care,(915) 249-3106,https://www.carenow.com/locations/el-paso/north-zaragoza?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJv6eKNixE54YRRWXbYS7Rwpk,CareNow Urgent Care - El Paso Edgemere,"12371 Edgemere Blvd Ste 207, El Paso, TX 79938, United States",79901,urgent care,(915) 856-0008,https://www.carenow.com/locations/el-paso/el-paso-edgemere?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJLUDgnQZZ54YRGUeRrpGxeYI,IVTherapy2go : 24/7 Mobile IV Bar,"2211 E Missouri Ave, El Paso, TX 79903, United States",79901,urgent care,(817) 508-8169,https://www.ivtherapy2go.com/
ChIJm19uoLJZ54YRD6YP04XGTZ4,DaVita Central City Dialysis,"1310 Murchison Dr #200, El Paso, TX 79902, United States",79901,dialysis center,(833) 319-0205,https://www.davita.com/locations/tx/el-paso/1310-murchison-dr--648
ChIJJ8G131pY54YRXTStdKkjttY,Innovative Renal Care El Paso Dialysis Center,"2400 N Oregon St STE C, El Paso, TX 79902, United States",79901,dialysis center,(915) 533-8575,https://innovativerenal.com/patient/location/el-paso-dialysis-center/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile/
ChIJBXlfN6hZ54YRmZNbsFS-DFI,DaVita Sun City Dialysis Center,"600 Newman St, El Paso, TX 79902, United States",79901,dialysis center,(833) 344-2535,N/A
ChIJmRpr3lpY54YR9joc0meMdpo,DaVita Mesa Vista Dialysis,"1211 E Cliff Dr, El Paso, TX 79902, United States",79901,dialysis center,(833) 314-3138,https://www.davita.com/locations/TX/ElPaso/1211ECliffDr--372
ChIJoXSisLJZ54YRc7cQfW3vzsw,DaVita El Paso Peritoneal Dialysis,"1310 Murchison Dr ste c, El Paso, TX 79902, United States",79901,dialysis center,(833) 380-3135,https://www.davita.com/locations/TX/ElPaso/1310MurchisonDr--5123
ChIJOWL8FVdY54YRxUXBL2xNRMY,Las Palmas Dialysis Center,"1700 N Oregon St, El Paso, TX 79902, United States",79901,dialysis center,(915) 521-1180,N/A
ChIJ_3ooL0RY54YR_RYVyZkSWLk,U.S. Renal Care,"3100 N Stanton St Ste. B, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-7007,https://www.usrenalcare.com/
ChIJwVhj6uBZ54YRTBAxuc19Iss,DaVita Dialysis & Spa,"609 N Laurel St, El Paso, TX 79903, United States",79901,dialysis center,N/A,N/A
ChIJgfylTK1Z54YRwj7FaB5Uiv8,Fresenius Kidney Care Cliffview,"1225 E Cliff Dr Ste 1a, El Paso, TX 79902, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/1909?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=1909&y_source=1_MjYyNDIzMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJoTaAKgNZ54YR0N13aB12RB8,DaVita Five Points Dialysis,"2929 Montana Ave, El Paso, TX 79903, United States",79901,dialysis center,(833) 456-1835,https://www.davita.com/locations/tx/el-paso/2929-montana-ave--11719
ChIJwVXUDq1Z54YRViORkMyu9ZE,DaVita West Texas Dialysis,"5595 Alameda Ave Ste B, El Paso, TX 79905, United States",79901,dialysis center,(833) 314-3137,https://www.davita.com/locations/tx/el-paso/5595-alameda-ave--371
ChIJZRGSNK1Z54YRAeQMLiElnzc,BMA Dialysis,"1225 E Cliff Dr STE 1A, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-6411,N/A
ChIJj_sF2VpX54YRl0B5VK5tO1k,U.S. Renal Care,"3359 Fred Wilson Ave, El Paso, TX 79904, United States",79901,dialysis center,(915) 304-5816,https://www.usrenalcare.com/
ChIJU1Ynv1b43YYRJpVsQEhA7pI,DaVita Upper Valley Dialysis,"7933 N Mesa St ste h, El Paso, TX 79932, United States",79901,dialysis center,(833) 347-1882,https://www.davita.com/locations/tx/el-paso/7933-n-mesa-st--2212
ChIJYVors1dY54YRnq_CqBwYLgk,Fresenius USA Inc,"125 W Cliff Dr, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-6411,N/A
ChIJecxw3aNE54YRIyFNf_P-pqo,DaVita Loma Vista Dialysis Center,"1382 Lomaland Dr ste a, El Paso, TX 79935, United States",79901,dialysis center,(833) 319-0206,https://www.davita.com/locations/tx/elpaso/1382lomalanddr--649
ChIJG6xhW1BX54YRyXKymTTylHg,DaVita Mountain Pass Dialysis,"5612 Dyer St, El Paso, TX 79904, United States",79901,dialysis center,(833) 439-0976,https://www.davita.com/locations/tx/el-paso/5612-dyer-st--11510
ChIJG45_LoVb54YROZAwHnDXFfI,Innovative Renal Care East El Paso Dialysis Center,"1120 McRae Blvd Bldg D, El Paso, TX 79925, United States",79901,dialysis center,(915) 591-0053,https://innovativerenal.com/patient/location/east-el-paso-dialysis-center/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile/
ChIJmRpr3lpY54YRBosN34whRAM,Da Vita Mesa Vista Dialysis: Gonzalez Alfredo MD,"2400 N Oregon St STE C, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-5598,N/A
ChIJdSIE5VlY54YRFxH6jCJDCqM,Kidney Consultants of El Paso,"125 W Hague Rd #440, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,https://kcelpaso.com/
ChIJ-9dOn9v43YYRX0t9oTaBuwY,Fresenius Kidney Care El Paso West,"1430 Northwestern Dr, El Paso, TX 79912, United States",79901,dialysis center,(915) 584-5400,https://www.freseniuskidneycare.com/dialysis-centers/texas/100214?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=100214&y_source=1_MzgyNzQ3My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJQVj2kK5E54YRfuprfryOUYc,Fresenius Kidney Care El Paso Gateway,"10767 Gateway Blvd W # 600, El Paso, TX 79935, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/1600?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=1600&y_source=1_MjYyNDQxNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJJ4KcmUVb54YReG9oMwUvsgw,Kidney Care El Paso,"10201 Gateway Blvd W # 210, El Paso, TX 79925, United States",79901,dialysis center,(915) 591-2922,https://kidneycareep.com/
ChIJ0w0WLhZb54YRmzgW2fBwkVE,DaVita Cielo Vista Dialysis,"7200 Gtwy Blvd E ste b, El Paso, TX 79915, United States",79901,dialysis center,(833) 314-3136,https://www.davita.com/locations/tx/el-paso/7200-gateway-blvd-e--370
ChIJd_3sCfZC54YRjVsTkEIihVI,DaVita Americas Dialysis,"715 N Americas Ave, El Paso, TX 79907, United States",79901,dialysis center,(833) 376-2569,https://www.davita.com/locations/tx/el-paso/715-n-americas-ave--5012
ChIJDUQ-Y5BD54YRNNkvj5V4_Zw,El Paso Kidney Specialist Access,"11989 Pellicano Dr, El Paso, TX 79936, United States",79901,dialysis center,(915) 857-0700,N/A
ChIJl3FffZBD54YRQrVhi0KPOd0,DaVita DAVITA East Dialysis Clinic,"11989 Pellicano Dr, El Paso, TX 79936, United States",79901,dialysis center,(833) 345-2581,https://www.davita.com/locations/tx/el-paso/11989-pellicano-dr--2159
ChIJO2q_HbJD54YRwSJ1NnVQ84Y,Fresenius Kidney Care Horizon,"12245 Rojas Dr, El Paso, TX 79936, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/4189?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4189&y_source=1_MjYyNDIzMi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJgyKsZAxR54YRfmzDac23kEY,FRESENIUS KIDNEY CARE EL PASO TRANSMOUNTAIN,"10112 Dyer St, El Paso, TX 79924, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/100675?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=100675&y_source=1_MTEzMDU5ODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJ51AvpbJZ54YRZ-krOleGDSw,El Paso Kidney Specialists-West,"1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,http://elpasokidneyspecialists.com/
ChIJOWL8FVdY54YRtZznhz7BwUA,Las Palmas Kidney Transplant Center,"1700 N Oregon St #680, El Paso, TX 79902, United States",79901,dialysis center,(915) 264-7800,https://www.laspalmasdelsolhealthcare.com/service/transplant?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJbz2WtUxb54YR6-lcCtwqEWw,Fresenius Kidney Care Vista Del Sol,"10501 Gateway Blvd W #610, El Paso, TX 79925, United States",79901,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/2598?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=2598&y_source=1_MjYyNDQ1OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJsyoJCa1Z54YR1WNC33uQVss,"Sun City Kidney, PA: Rey Rosario, MD","1250 E Cliff Dr #3e, El Paso, TX 79902, United States",79901,dialysis center,(915) 626-5548,N/A
ChIJzXIfCa1Z54YRsMomFHQMWgM,"Sun City Kidney, PA","1250 E Cliff Dr #4d, El Paso, TX 79902, United States",79901,dialysis center,(915) 626-5548,N/A
ChIJYyb-WG5Z54YRXVgKych0Jso,Kidney Care El Paso - West,"1201 E Schuster Ave STE 7, El Paso, TX 79902, United States",79901,dialysis center,(915) 591-2922,https://kidneycareep.com/
ChIJ__8PCa1Z54YRLO0hT1jfk8E,Dr. Alfonso Chavez,"1527 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-2693,N/A
ChIJtbMo_rFD54YRyix3Knb_vZs,DaVita Ridgecrest Dialysis,"12249 Rojas Dr, El Paso, TX 79936, United States",79901,dialysis center,(833) 352-2159,https://www.davita.com/locations/tx/el-paso/12249-rojas-dr--2388
ChIJwT6sfK5E54YRJd2JXRozOdQ,U.S. Renal Care,"10737 Gateway Blvd W #100, El Paso, TX 79935, United States",79901,dialysis center,(915) 590-8334,https://www.usrenalcare.com/
ChIJHdbuecxZ54YR2wtzSgPwJsM,"Dr. German T. Hernandez, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,https://rymap.org/business/dr-german-t-hernandez-md-ing9gw
ChIJyUN20q9Z54YR6HXDKgT2Ywg,"Ileana Martinez, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,N/A
ChIJdSIE5VlY54YR2lqQTS9vXHc,"Dr. Dionicio M. Alvarez, MD","125 W Hague Rd #570, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,N/A
ChIJZRGSNK1Z54YRM-8SMcILeqU,Amigo Kidney Foundation,"1250 E Cliff Dr STE 1A, El Paso, TX 79902, United States",79901,dialysis center,(915) 532-2693,N/A
ChIJ-XaHNV5Z54YRgKogIxM56aM,Dr. Rodrigo Alfaro MD,"125 W Hague Rd #440, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,N/A
ChIJE7pZEU9Z54YRurWftY8rEgQ,UT Southwestern Kidney & Liver Transplant Clinic in El Paso,"1700 N Oregon St #680, El Paso, TX 79902, United States",79901,dialysis center,(214) 645-1919,https://utswmed.org/locations/el-paso/uh-liver-txp-clinic-el-paso/?utm_medium=organic&utm_source=google&utm_campaign=gbp&utm_content=website
ChIJzW0iFl1R54YRGtpHyszFoYQ,DaVita Transmountain Dialysis,"5800 Woodrow Bean Transmountain, El Paso, TX 79924, United States",79901,dialysis center,(833) 344-2569,https://www.davita.com/locations/tx/el-paso/5800-woodrow-bean--2088
ChIJL4FXc3FF54YR8nhb-shkuE4,DaVita Montana Vista Dialysis,"2204 Joe Battle Blvd ste a, El Paso, TX 79938, United States",79901,dialysis center,(833) 422-1968,https://www.davita.com/locations/tx/el-paso/2204-joe-battle-blvd--11222
ChIJyUN20q9Z54YR0PkKqPGXHFU,"Simon S. Rodriguez, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,N/A
ChIJDx3WMOFb54YRXX28bQeuyfA,DaVita Ascarate Dialysis,"7281 Alameda Ave, El Paso, TX 79915, United States",79901,dialysis center,(833) 433-1236,N/A
ChIJyUN20q9Z54YRGSDUCY90XtE,Raudales Fernando MD,"1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,N/A
ChIJdSIE5VlY54YRf9daANOvTSM,"Dr. Alfredo E. Gonzalez, MD","125 W Hague Rd #570, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,N/A
ChIJdSIE5VlY54YRJTpNHP_U-tY,Diane Demick MD,"125 W Hague Rd #570, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-7767,https://kcelpaso.com/dr-demick/
ChIJDUQ-Y5BD54YRLN7-J0JQMyc,El Paso Kidney Specialists-East,"11989 Pellicano Dr C, El Paso, TX 79936, United States",79901,dialysis center,(915) 857-0700,http://elpasokidneyspecialists.com/
ChIJ3_KUadNb54YRCLanWg8hYwY,"Pedro Blandon, MD","1250 E Cliff Dr #3e, El Paso, TX 79902, United States",79901,dialysis center,(915) 224-0598,http://www.blandonkidneyspecialist.com/
ChIJX9ZPorxE54YRkGpauKJAIaM,Kidney Consultants of El Paso,"1566 Lomaland Dr, El Paso, TX 79935, United States",79901,dialysis center,(915) 544-7767,https://kcelpaso.com/
ChIJIxJuQwBZ54YRxjwfZY7nOlM,"Fernando Moran, MD","1601 Brown St, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,http://elpasokidneyspecialists.com/
ChIJW1UFnrJZ54YRD9dohS4iaOI,Mr. Jorge Serna,"1310 Murchison Dr #100, El Paso, TX 79902, United States",79901,dialysis center,(915) 544-4500,N/A
ChIJD_3kNxtX54YRfzDfUIsw9z8,Kidney Care El Paso - Northeast,"3359 Fred Wilson Ave, El Paso, TX 79904, United States",79901,dialysis center,(915) 591-2922,https://kidneycareep.com/
ChIJF-EV7bVb54YRjJTJqfQ3__o,DaVita Sierra Mobile Acute Dialysis,"6000 Welch Ave, El Paso, TX 79905, United States",79901,Davita,(866) 544-6741,N/A
ChIJiw3N_g5Z54YRs-ZUbzANC5k,Premier Specialty Hospital of El Paso,"2311 N Oregon St Floor 5, El Paso, TX 79902, United States",79901,hospital,N/A,https://premiersh.com/covid-19/
ChIJ4zuGd9Nb54YRPTpx12JANe4,El Paso Children’s Hospital,"4845 Alameda Ave, El Paso, TX 79905, United States",79901,hospital,(915) 298-5444,http://elpasochildrens.org/
ChIJy1diuyRZ54YRgzQcfx7nq6A,ER - The Hospitals of Providence - Sierra Campus,"1625 Medical Center St, El Paso, TX 79902, United States",79901,hospital,(915) 747-4000,https://www.thehospitalsofprovidence.com/
ChIJyf6YC55Z54YRK4ELFsNs7yc,The Hospitals of Providence Specialty Campus,"1755 Curie Dr, El Paso, TX 79902, United States",79901,hospital,(915) 747-1311,https://www.thehospitalsofprovidence.com/locations/detail/the-hospitals-of-providence-specialty-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-specialty-campus&utm_medium=google-local
ChIJAdR1DTz_3YYRto3ITFSf-7E,The Hospitals of Providence Transmountain Campus,"2000 Woodrow Bean Transmountain Dr, El Paso, TX 79911, United States",79901,hospital,(915) 877-8136,https://www.thehospitalsofprovidence.com/locations/detail/transmountain-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-transmountain-campus&utm_medium=google-local
ChIJ-yVUfnRZ54YRf4zszVrkius,The Hospitals of Providence - Memorial Campus,"1250 E Cliff Dr #2-a, El Paso, TX 79902, United States",79901,hospital,(915) 577-7951,https://www.thehospitalsofprovidence.com/
ChIJ5cMTYjJT54YRWVtDHAXm9xk,The Hospitals of Providence Northeast Campus,"11274 McCombs St, El Paso, TX 79934, United States",79901,hospital,(915) 242-2400,https://www.thopemergency.com/
ChIJe2tArxdY54YRPphvuvpJm4s,Providence Memorial Hospital,"4150 Pinnacle St UNIT 200, El Paso, TX 79902, United States",79901,hospital,(915) 577-7777,N/A
ChIJ10dg81lY54YRma9lfoNHU-o,Providence Memorial Hospital: Compton Michael D MD,"2001 N Oregon St, El Paso, TX 79902, United States",79901,hospital,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus
ChIJFU3LMrBZ54YRPc0nHmQq36U,Tenet Healthcare,"1700 Murchison Dr, El Paso, TX 79902, United States",79901,hospital,(915) 351-6663,https://jobs.tenethealth.com/location/el-paso-jobs/1127/6252001-4736286-5521001-5520993/4
ChIJSUQ9Fl1R54YRD0iLjTbwliU,"Dr. Jorge Humberto Serna, MD","1601 Brown St, El Paso, TX 79902, United States",79901,nephrology,(915) 544-4500,N/A
ChIJTWVhVklb54YRzL4yrrTCxoI,"Dr. David O. Opawumi, MD","10201 Gateway Blvd W # 210, El Paso, TX 79925, United States",79901,nephrology,(915) 591-2922,http://www.kidneycareep.com/
ChIJX9ZPorxE54YRhUsHBGUmJco,"Dr. Saurabh A. Pande, MD - The Kidney MD","11163 La Quinta Pl Building A, Suite: A200, El Paso, TX 79936, United States",79901,nephrology,(915) 218-6055,http://www.thekidneymd.com/
ChIJEXA3NWdW54YRe4QWQCx97rY,Dr. Olufemi Aduroja,"100 Executive Center Blvd Suite B, El Paso, TX 79902, United States",79901,nephrology,(915) 910-4661,http://www.hopewellmc.com/
